         1119300.000,         1180020.000,     248,     466,     254,    3507,    1438,     547,       0
         1111920.000,         1179840.000,     180,     382,     185,    3674,    1410,     499,       1
         1114740.000,         1179270.000,     308,     524,     448,    3643,    2378,    1207,       0
         1108110.000,         1178820.000,     166,     390,     291,    2984,    1640,     706,       0
         1118760.000,         1178760.000,     328,     543,     420,    2284,    1308,     632,       0
         1112490.000,         1178550.000,     332,     626,     634,    3029,    2621,    1280,       0
         1115550.000,         1178430.000,     150,     378,     216,    3223,    1273,     464,       0
         1111380.000,         1178400.000,     447,     706,     772,    2906,    2976,    1710,       0
         1116540.000,         1178250.000,    1281,    1728,    1830,    3344,    3138,    2087,      29
         1118100.000,         1178220.000,     552,     914,     982,    2312,    2158,    1554,      66
         1114020.000,         1178160.000,     198,     440,     267,    3520,    1480,     598,       0
         1117380.000,         1178160.000,     364,     618,     527,    3289,    2000,    1127,       8
         1117200.000,         1177920.000,     738,    1064,    1138,    1817,    1904,    1560,      82
         1111920.000,         1177890.000,     260,     507,     326,    3311,    1894,     837,       0
         1116840.000,         1177800.000,     679,    1080,    1188,    3306,    2912,    2294,      40
         1121580.000,         1177740.000,     186,     419,     283,    3077,    1524,     618,       0
         1117380.000,         1177680.000,     263,     446,     270,    3782,    1771,     701,       0
         1120890.000,         1177500.000,     233,     425,     229,    3612,    1557,     559,       0
         1119390.000,         1177470.000,     298,     511,     315,    3899,    1988,     809,       0
         1112130.000,         1177230.000,     259,     490,     380,    3360,    1815,     845,       0
         1118760.000,         1177230.000,     956,    1260,    1394,    2468,    2771,    2294,      52
         1119000.000,         1177170.000,     562,     900,    1009,    2585,    2670,    1827,      45
         1116000.000,         1177080.000,     207,     513,     316,    3518,    1733,     768,       0
         1112730.000,         1176930.000,     382,     656,     590,    3484,    2280,    1234,       0
         1121190.000,         1176510.000,     340,     552,     456,    2713,    2077,    1019,       0
         1116210.000,         1176300.000,     248,     523,     387,    3360,    1734,     811,       9
         1116750.000,         1176180.000,     177,     399,     225,    3915,    1602,     586,       0
         1120020.000,         1176180.000,     378,     713,     690,    3228,    2831,    1441,       0
         1118880.000,         1176120.000,     189,     444,     275,    3496,    1570,     652,       0
         1119870.000,         1176030.000,     212,     526,     466,    3110,    1933,    1013,       0
         1120950.000,         1175820.000,     269,     494,     361,    3753,    1904,     831,       0
         1119660.000,         1175550.000,     347,     595,     523,    3414,    1936,    1094,       0
         1113240.000,         1175460.000,     408,     807,     798,    3856,    2837,    1495,       0
         1114890.000,         1175130.000,     178,     462,     281,    2914,    1371,     604,       0
         1114440.000,         1175010.000,     441,     683,     891,    2951,    3004,    1661,       0
         1122090.000,         1174740.000,     206,     430,     250,    3406,    1525,     679,       0
         1120050.000,         1174710.000,     337,     593,     596,    2760,    2494,    1259,       0
         1116210.000,         1174590.000,     217,     420,     286,    2582,    1361,     596,       0
         1120650.000,         1174470.000,     248,     429,     270,    3336,    1645,     652,       0
         1115640.000,         1173900.000,     133,     402,     216,    3498,    1488,     563,       0
         1115910.000,         1173900.000,     212,     414,     216,    3007,    1348,     505,       0
         1116690.000,         1173810.000,     175,     381,     309,    3237,    1489,     690,       4
         1128120.000,         1187910.000,     273,     452,     320,    3073,    1690,     844,       0
         1127460.000,         1186500.000,     232,     483,     260,    4042,    1706,     649,       0
         1127430.000,         1186110.000,     203,     447,     261,    3073,    1578,     664,       0
         1127220.000,         1184040.000,     189,     286,     161,     850,     414,     184,       0
         1128240.000,         1183830.000,     372,     666,     654,    2605,    1718,    1174,       0
         1126860.000,         1183620.000,     193,     489,     346,    3486,    1842,     770,       0
         1127910.000,         1182900.000,     446,     729,     797,    1402,    1373,     954,      68
         1128150.000,         1182690.000,    1066,    1420,    1616,    1933,    2376,    2667,      96
         1127970.000,         1182600.000,    1128,    1818,    2027,    2381,    2583,    2675,      96
         1127310.000,         1182210.000,     656,    1131,    1618,    2971,    3645,    2270,       0
         1124430.000,         1181430.000,     203,     491,     297,    3541,    1635,     639,       0
         1125330.000,         1181340.000,     233,     526,     297,    3317,    1578,     590,       0
         1127880.000,         1181130.000,     262,     330,     156,     171,      57,      35,       0
         1127340.000,         1180830.000,     224,     299,     140,     171,      57,      35,       0
         1125630.000,         1180320.000,     214,     356,     237,     269,     101,      54,       0
         1124580.000,         1180230.000,     328,     544,     328,    3509,    1716,     713,       0
         1125330.000,         1179960.000,     123,     377,     206,    2866,    1135,     429,       0
         1126050.000,         1179480.000,     217,     441,     234,    3556,    1623,     592,       0
         1126200.000,         1179150.000,     345,     598,     512,    3473,    2243,    1104,       0
         1125120.000,         1178940.000,     162,     420,     231,    2884,    1162,     437,       0
         1125510.000,         1178520.000,     158,     399,     222,    3248,    1397,     501,       0
         1127100.000,         1177950.000,     154,     405,     230,    3268,    1441,     538,       0
         1126830.000,         1177320.000,     267,     480,     345,    2887,    1454,     710,       1
         1125750.000,         1176540.000,     487,     797,     724,    3349,    2899,    1697,       0
         1125150.000,         1175520.000,     218,     436,     243,    3988,    1619,     606,       0
         1126110.000,         1174560.000,     959,    1308,    1450,    2136,    2200,    1939,      77
         1124430.000,         1174050.000,     201,     319,     222,     187,      82,      49,       0
         1125660.000,         1173810.000,     126,     419,     287,    2568,    1528,     770,       6
          969660.000,         1173660.000,     156,     388,     224,    2529,    1048,     401,       0
          969570.000,         1173570.000,     119,     333,     185,    2568,     969,     397,       0
          969600.000,         1173480.000,     131,     343,     202,    2486,     953,     396,       0
          966570.000,         1172730.000,     137,     373,     227,    3048,    1131,     479,       0
          966510.000,         1172250.000,     225,     480,     504,    2598,    1543,     781,       0
          963330.000,         1171290.000,     175,     429,     253,    3563,    1818,     681,       0
          965700.000,         1171110.000,    1354,    1594,    1726,    2044,    3962,    4386,      82
          963630.000,         1170990.000,     373,     659,     593,    3258,    2087,    1234,       0
          962430.000,         1170690.000,     199,     411,     242,    3055,    1424,     516,       0
          963210.000,         1170510.000,     195,     404,     256,    2819,    1402,     528,       0
          967230.000,         1170480.000,     145,     384,     206,    3207,    1316,     479,       0
          965160.000,         1170390.000,     404,     752,     692,    3364,    2571,    1315,       4
          965760.000,         1170330.000,     449,     881,     907,    2973,    2876,    1734,       0
          968940.000,         1169940.000,     265,     548,     559,    2533,    1785,     945,       0
          966600.000,         1169520.000,     172,     403,     217,    3365,    1356,     512,       0
          965220.000,         1169190.000,     139,     366,     196,    3145,    1234,     421,       0
          966660.000,         1169160.000,     152,     371,     218,    2893,    1198,     466,       0
          968850.000,         1168230.000,      69,     344,     205,    2867,    1178,     497,      22
          960030.000,         1161600.000,     217,     421,     289,    3245,    1446,     600,       0
          959160.000,         1160820.000,     334,     679,     539,    3667,    2359,    1145,       0
          958410.000,         1158600.000,     141,     360,     204,    2502,    1022,     388,       0
          984360.000,         1173690.000,      94,     325,     167,    2853,    1036,     402,       0
          978780.000,         1173660.000,     413,     800,    1034,    3147,    2315,    1402,       0
          984810.000,         1173510.000,     809,    1159,    1211,    2197,    2875,    2452,      64
          980580.000,         1173420.000,     129,     332,     190,    2507,     994,     379,       0
          983250.000,         1173120.000,     175,     386,     196,    3304,    1290,     490,       0
          979950.000,         1173030.000,     275,     572,     508,    3427,    2207,    1097,       0
          979560.000,         1172850.000,     371,     727,     656,    3497,    2943,    1437,       0
          983520.000,         1172670.000,     425,     764,     695,    3158,    2293,    1247,      24
          984450.000,         1172430.000,     335,     687,     596,    3938,    2366,    1134,       0
          981510.000,         1172310.000,     485,     785,     727,    3589,    3119,    1641,       7
          973380.000,         1172070.000,     224,     462,     407,    2871,    1784,     828,       0
          983640.000,         1171980.000,     182,     397,     248,    3785,    1369,     541,       0
          977490.000,         1171320.000,     402,     810,    1024,    3428,    3124,    1647,       0
          980790.000,         1171290.000,     256,     512,     355,    3544,    1950,     806,       0
          984420.000,         1169220.000,     337,     642,     628,    3240,    2568,    1365,       0
          973170.000,         1164750.000,     315,     601,     524,    3011,    2137,    1118,       0
          981720.000,         1164600.000,     148,     378,     212,    3205,    1376,     477,       0
          980730.000,         1164510.000,     105,     296,     156,    2644,     912,     323,       0
          981390.000,         1164420.000,     457,     966,     972,    3425,    3038,    1740,       0
          980310.000,         1164090.000,     224,     420,     206,    3661,    1591,     564,       0
          980520.000,         1163910.000,     169,     408,     368,    2281,    1578,     875,       0
          973740.000,         1163820.000,     139,     341,     247,    2310,    1171,     520,       0
          974280.000,         1163430.000,     150,     341,     198,    3031,    1375,     485,       0
          974010.000,         1163010.000,     172,     394,     220,    3455,    1404,     507,       0
          980820.000,         1159380.000,     235,     476,     461,    2863,    1728,     837,       0
          984150.000,         1159320.000,     180,     376,     308,    2613,    1626,     734,       0
          988980.000,         1173630.000,     171,     343,     265,    2824,    1563,     678,       0
          988440.000,         1173600.000,     275,     606,     449,    3429,    2116,     942,       0
          985290.000,         1173090.000,     921,    1201,    1253,    1453,    3040,    2340,      98
          985380.000,         1172520.000,    1850,    2389,    2754,    3224,    3758,    3381,      89
          995430.000,         1172250.000,     552,    1025,    1337,    3651,    3541,    2066,       0
          985500.000,         1172130.000,     160,     374,     268,    2608,    1279,     503,       0
          987450.000,         1171740.000,     192,     383,     200,    3311,    1505,     542,       0
          987060.000,         1170870.000,     437,     661,     602,    2729,    2501,    1420,       0
          985860.000,         1170480.000,     286,     641,     588,    3496,    2428,    1158,       0
          993570.000,         1170000.000,     254,     577,     409,    3306,    1972,     882,       0
          987000.000,         1169520.000,     186,     416,     341,    2324,    1523,     681,       0
          991470.000,         1169520.000,     166,     403,     296,    3304,    1375,     555,       5
          987930.000,         1169430.000,     172,     402,     282,    2702,    1344,     591,       0
          987810.000,         1169340.000,     279,     585,     450,    3101,    2015,     894,       0
          995220.000,         1169310.000,     367,     663,     572,    3456,    2478,    1182,       0
          988560.000,         1169160.000,     484,     771,     980,    2728,    3085,    1922,       0
          985860.000,         1168830.000,     106,     324,     169,    2373,     897,     327,       0
          993270.000,         1168650.000,     277,     637,     459,    3544,    1943,     935,       0
          988770.000,         1168620.000,     103,     329,     170,    2765,     883,     309,       0
          986100.000,         1168410.000,     176,     427,     329,    2860,    1474,     715,       0
          988980.000,         1167930.000,     177,     408,     248,    3326,    1485,     533,       0
          987240.000,         1167690.000,     182,     463,     341,    2785,    1352,     643,      31
          989430.000,         1167570.000,     505,     864,     957,    3282,    3157,    1884,      19
          988890.000,         1167510.000,     337,     815,     797,    3891,    2346,    1166,       0
          987510.000,         1166280.000,     236,     512,     427,    3126,    2057,     947,       0
          997980.000,         1165950.000,     249,     452,     238,    3668,    1579,     556,       0
          999420.000,         1165620.000,     287,     433,     255,    3064,    1591,     605,       0
          998940.000,         1165290.000,     194,     399,     256,    2482,    1264,     518,       0
          996660.000,         1164540.000,     362,     601,     426,    4352,    1930,     848,       0
          991980.000,         1164390.000,     123,     337,     198,    2875,    1168,     441,       0
          998400.000,         1164270.000,     392,     566,     463,    2909,    1937,     950,       0
          987150.000,         1162020.000,     102,     335,     188,    2383,     933,     351,       0
          991500.000,         1161930.000,     245,     443,     327,    2609,    1261,     573,      17
          987120.000,         1161900.000,     373,     737,     690,    3138,    2202,    1289,       0
          986070.000,         1160520.000,     249,     508,     450,    2859,    2133,    1031,       0
         1014750.000,         1173420.000,     204,     392,     243,    3186,    1348,     517,       0
         1012260.000,         1173330.000,     217,     446,     339,    2554,    1248,     588,       0
         1010970.000,         1173120.000,     241,     441,     302,    3320,    1507,     636,       0
         1015680.000,         1172880.000,     267,     385,     239,     216,      64,      36,       0
         1009710.000,         1172820.000,     193,     336,     201,    2172,     896,     338,       0
         1011690.000,         1172580.000,     275,     554,     387,    3069,    1574,     688,       0
         1014090.000,         1172130.000,     197,     351,     215,    1237,     455,     182,       0
         1007550.000,         1172070.000,     285,     452,     280,     244,     128,      64,       0
         1011480.000,         1171800.000,     267,     387,     199,     218,      58,      35,       0
         1011030.000,         1171680.000,     203,     371,     185,    3186,    1395,     502,       0
         1008090.000,         1171440.000,     247,     356,     190,     249,      78,      41,       0
         1012410.000,         1171050.000,     203,     398,     222,    2354,    1055,     386,       0
         1008120.000,         1171020.000,     210,     400,     209,    2960,    1213,     435,       0
         1013820.000,         1170750.000,     277,     453,     338,    2640,    1391,     677,      32
         1015620.000,         1170510.000,     256,     436,     246,    3980,    1635,     603,       0
         1014570.000,         1170120.000,     149,     316,     172,    2858,    1079,     386,       0
         1008390.000,         1169670.000,     155,     348,     210,    2321,    1065,     389,       0
         1010400.000,         1169610.000,     177,     295,     143,     671,     270,     105,       0
         1011120.000,         1169430.000,     176,     371,     212,    2776,    1185,     428,       0
         1013430.000,         1169430.000,     213,     340,     189,    3240,    1407,     504,       0
         1009110.000,         1169220.000,     265,     374,     182,     151,      48,      32,       0
         1011210.000,         1168860.000,     382,     708,     652,    3205,    2093,    1215,      13
         1011420.000,         1168590.000,     310,     484,     384,    2699,    1383,     602,       0
         1011120.000,         1168140.000,     195,     322,     173,    2866,    1126,     393,       0
         1009830.000,         1168080.000,     294,     530,     427,    2814,    1627,     795,       0
         1013580.000,         1168080.000,     386,     743,     830,    2480,    2094,    1279,       0
         1015680.000,         1167960.000,     491,     681,     573,    3371,    2105,    1153,      59
         1015260.000,         1167930.000,     143,     347,     190,    3229,    1139,     407,       0
         1013370.000,         1167900.000,    1804,    2220,    2459,    3630,    3386,    2155,      85
         1007190.000,         1167630.000,     249,     315,     171,     157,      43,      24,       0
         1007310.000,         1167330.000,     240,     412,     283,    2527,    1202,     536,       0
         1007580.000,         1167300.000,     163,     343,     197,    2619,    1090,     410,       0
         1013040.000,         1167270.000,     190,     346,     201,    3224,    1149,     414,       0
         1009350.000,         1167150.000,     348,     572,     515,    3005,    1793,     903,      28
         1013430.000,         1166640.000,     162,     350,     196,    2880,    1100,     404,       0
         1010130.000,         1166310.000,     181,     416,     220,    3382,    1308,     482,       0
         1009530.000,         1166190.000,     241,     412,     273,    2812,    1153,     488,      24
         1010850.000,         1166160.000,     249,     397,     232,    3209,    1492,     542,       0
         1013820.000,         1166040.000,     240,     423,     296,    2916,    1434,     601,       0
         1014570.000,         1165740.000,    1723,    1960,    2073,    3982,    3244,    1477,      80
         1001040.000,         1165680.000,     518,     729,     727,    2773,    2764,    1471,       0
         1015050.000,         1165650.000,     384,     618,     563,    2550,    1937,    1140,      31
         1015320.000,         1165650.000,     338,     539,     419,    3117,    1810,     899,      29
         1001190.000,         1165590.000,     259,     415,     244,    3024,    1360,     485,       0
         1012830.000,         1165170.000,     205,     378,     248,    3270,    1261,     490,       0
         1000560.000,         1165140.000,     209,     436,     256,    3290,    1338,     490,       0
         1012980.000,         1165110.000,     463,     803,     808,    2185,    1795,    1286,      94
         1015740.000,         1165020.000,     607,     912,    1021,    2635,    2402,    1773,      55
         1010910.000,         1164930.000,     291,     485,     352,    2903,    1516,     665,      12
         1014600.000,         1164930.000,     597,     868,     908,    2850,    2523,    1692,      53
         1008120.000,         1164900.000,     370,     622,     576,    2540,    1725,     937,      23
         1014420.000,         1164780.000,     557,     870,     906,    2664,    2193,    1582,      44
         1012320.000,         1164750.000,     553,     813,     857,    1870,    1375,    1087,      72
         1014810.000,         1164750.000,     637,     815,     837,    2507,    1984,    1369,      71
         1004880.000,         1164510.000,     277,     394,     206,     208,      89,      47,       0
         1008270.000,         1164360.000,     492,     830,     932,    3008,    3249,    1937,       0
         1011480.000,         1164270.000,     151,     512,     457,    2667,    1539,     794,      54
         1007400.000,         1164090.000,     219,     386,     197,    3528,    1471,     503,       0
         1008930.000,         1164090.000,     237,     459,     263,    3407,    1508,     583,       0
         1011570.000,         1164000.000,     955,    1397,    1621,    2948,    3184,    2334,      87
         1015560.000,         1163940.000,     565,     874,     897,    2887,    2581,    1701,      52
         1003050.000,         1163790.000,     343,     489,     346,    2713,    1275,     616,      13
         1015500.000,         1163730.000,    1016,    1356,    1506,    2583,    4194,    3111,      94
         1009740.000,         1163700.000,     344,     640,     552,    2773,    1961,    1044,      19
         1005150.000,         1163640.000,     178,     379,     218,    3316,    1445,     513,       0
         1013190.000,         1163520.000,     330,     616,     527,    3331,    2037,    1013,      13
         1012290.000,         1163430.000,     199,     392,     246,    2300,    1020,     463,      17
         1015500.000,         1163130.000,     279,     489,     341,    2647,    1283,     633,      25
         1014960.000,         1163010.000,     180,     373,     232,    3376,    1567,     565,       0
         1012800.000,         1162590.000,    1296,    1723,    1912,    2636,    2790,    2460,      94
         1013520.000,         1162440.000,    3155,    3816,    4215,    5052,    4235,    2286,      60
         1010760.000,         1162260.000,     190,     436,     286,    2995,    1372,     541,       0
         1007670.000,         1162200.000,     215,     424,     270,    3207,    1532,     618,      20
         1013820.000,         1162110.000,    3275,    3868,    4219,    4936,    4096,    2188,      78
         1013490.000,         1162080.000,     323,     752,     599,    3661,    2411,    1217,      15
         1013940.000,         1162020.000,    2287,    2826,    3130,    3741,    3710,    2642,      73
         1013940.000,         1161990.000,    1154,    1652,    1928,    2896,    3202,    2554,      82
         1004370.000,         1161960.000,     121,     337,     179,    3269,    1426,     510,       0
         1001430.000,         1161870.000,     289,     482,     301,    2930,    1528,     613,       0
         1004820.000,         1161390.000,     254,     409,     259,    3417,    1464,     555,       0
         1002990.000,         1161360.000,     527,     802,     810,    2674,    2495,    1566,       0
         1004760.000,         1161330.000,     207,     364,     202,    3508,    1352,     478,       0
         1012620.000,         1161270.000,    4569,    5475,    6042,    6802,    5560,    2471,      82
         1006320.000,         1161240.000,     370,     614,     565,    2491,    2277,    1276,      12
         1010970.000,         1161210.000,     231,     431,     227,    3245,    1431,     519,       0
         1013730.000,         1161180.000,     532,     823,    1029,    2537,    3267,    1916,       0
         1012770.000,         1161060.000,     482,     731,     691,    2855,    2128,    1372,      75
         1012440.000,         1160970.000,     344,     627,     639,    2530,    2869,    1554,       0
         1012050.000,         1160850.000,     549,     880,     892,    3107,    2387,    1447,      38
         1007790.000,         1160820.000,     142,     351,     199,    2616,    1094,     408,       0
         1007220.000,         1160670.000,     168,     400,     202,    3001,    1205,     452,       0
         1012320.000,         1160640.000,     291,     511,     311,    3648,    1843,     705,       0
         1007610.000,         1160580.000,     247,     430,     199,    4106,    1477,     524,       0
         1012710.000,         1160490.000,     268,     579,     414,    3864,    1889,     812,       0
         1013550.000,         1160340.000,    5654,    6649,    7228,    7827,    6109,    2463,      94
         1013850.000,         1160340.000,     204,     437,     285,    3050,    1529,     606,       0
         1008030.000,         1160250.000,     201,     385,     266,    2873,    1413,     580,       0
         1013490.000,         1160190.000,    5401,    6381,    6973,    7595,    6066,    2573,      93
         1009680.000,         1159980.000,     395,     607,     611,    3382,    2549,    1297,       0
         1012350.000,         1159950.000,     181,     377,     231,    2627,    1220,     458,       0
         1013100.000,         1159170.000,     327,     595,     515,    2983,    2231,    1078,       0
         1011810.000,         1159110.000,     356,     584,     505,    3079,    2124,    1105,       0
         1011900.000,         1158630.000,     194,     385,     336,    2371,    1525,     704,       0
         1006260.000,         1158600.000,     362,     604,     547,    2711,    1907,    1037,      26
         1008180.000,         1158570.000,     162,     370,     211,    3013,    1269,     468,       0
         1012170.000,         1158570.000,     175,     371,     243,    2696,    1322,     529,       0
         1019550.000,         1173240.000,     259,     477,     366,    2776,    1727,     804,       0
         1025340.000,         1173060.000,      93,     272,     144,    2293,     748,     271,       0
         1025280.000,         1172910.000,     121,     335,     295,    2362,     979,     416,       6
         1027110.000,         1172880.000,     128,     338,     192,    3045,    1226,     411,       0
         1020270.000,         1172640.000,     171,     359,     225,    2528,    1378,     519,       0
         1023510.000,         1172640.000,     119,     303,     170,    2644,    1038,     367,       0
         1021830.000,         1172550.000,     219,     405,     218,    3558,    1573,     552,       0
         1022940.000,         1172490.000,     118,     303,     176,    2384,     915,     345,       0
         1027980.000,         1172460.000,     119,     316,     215,    2230,    1009,     420,       0
         1016220.000,         1172040.000,     269,     502,     260,    5090,    1838,     673,       0
         1025610.000,         1171830.000,     135,     331,     192,    2468,    1011,     388,       0
         1021470.000,         1171770.000,      99,     281,     144,    2561,     780,     278,       0
         1020930.000,         1171590.000,     196,     411,     299,    2583,    1523,     643,       0
         1024140.000,         1171560.000,     183,     406,     211,    3590,    1274,     492,       0
         1026390.000,         1171290.000,     389,     664,     588,    3417,    2417,    1180,       0
         1021020.000,         1171080.000,     192,     418,     295,    3075,    1444,     568,       0
         1019580.000,         1170870.000,     217,     380,     210,    3602,    1576,     548,       0
         1020630.000,         1170810.000,     187,     382,     198,    2925,    1353,     481,       0
         1017390.000,         1170720.000,     554,     920,    1528,    2479,    3713,    2111,       0
         1019610.000,         1170480.000,     106,     303,     153,    2501,     856,     305,       0
         1021440.000,         1170360.000,     185,     337,     178,    3178,    1326,     451,       0
         1027800.000,         1170240.000,     198,     368,     198,    3424,    1450,     514,       0
         1019880.000,         1170150.000,     480,     729,     693,    2449,    2015,    1301,      31
         1018320.000,         1170030.000,     238,     447,     287,    3739,    1629,     654,       1
         1025070.000,         1169820.000,     288,     574,     530,    2997,    2126,    1045,       0
         1023060.000,         1169700.000,     281,     693,     521,    2945,    2094,    1014,       0
         1016370.000,         1169610.000,     179,     372,     219,    3086,    1156,     414,       0
         1029570.000,         1169580.000,     187,     409,     276,    3050,    1125,     478,       0
         1018500.000,         1169250.000,     585,     980,    1056,    3300,    2826,    1774,      38
         1019400.000,         1169190.000,     243,     491,     238,    3836,    1679,     629,       0
         1019730.000,         1169160.000,     189,     385,     259,    2581,    1342,     557,       0
         1023480.000,         1169010.000,     195,     366,     261,    1916,     804,     387,       0
         1026510.000,         1168980.000,     148,     348,     213,    2716,    1013,     398,       0
         1015980.000,         1168950.000,     227,     413,     223,    3561,    1489,     533,       0
         1015980.000,         1168890.000,     639,     960,     972,    3334,    2401,    1462,      41
         1016970.000,         1168860.000,     203,     356,     188,    3523,    1149,     387,       0
         1019760.000,         1168830.000,     495,     977,    1057,    2970,    2361,    1585,      34
         1015800.000,         1168770.000,      42,     496,     397,    3116,    1563,     960,      53
         1016400.000,         1168770.000,     213,     377,     198,    3913,    1412,     489,       0
         1019850.000,         1168740.000,     695,    1255,    1347,    2787,    2612,    1967,      48
         1022490.000,         1168620.000,     698,    1117,    1209,    2936,    2656,    1733,      47
         1024770.000,         1168590.000,     171,     358,     213,    2778,    1126,     492,       3
         1018350.000,         1168560.000,     452,     728,     798,    2213,    1584,     991,      34
         1029120.000,         1168440.000,     152,     361,     197,    2869,    1162,     418,       0
         1016760.000,         1168350.000,     296,     648,     502,    3642,    2083,    1065,      23
         1022610.000,         1168290.000,     552,     979,    1006,    3312,    2558,    1729,       0
         1017240.000,         1168050.000,     187,     520,     374,    3514,    1793,     881,      22
         1019790.000,         1168020.000,     322,     588,     516,    2737,    1461,     800,       0
         1025430.000,         1167900.000,     198,     371,     202,    3300,    1364,     498,       1
         1016010.000,         1167750.000,    1007,    1520,    1782,    2615,    2565,    2008,      60
         1025400.000,         1167690.000,     183,     353,     181,    3206,    1335,     450,       0
         1021500.000,         1167630.000,     155,     347,     182,    3137,    1296,     479,       0
         1017660.000,         1167510.000,     341,     643,     540,    3493,    2121,    1215,      12
         1025880.000,         1167480.000,     194,     325,     263,     705,     566,     295,       0
         1030680.000,         1167480.000,     187,     360,     193,    3418,    1361,     481,       0
         1020660.000,         1167450.000,     252,     482,     359,    3100,    1625,     754,      46
         1027800.000,         1167240.000,     266,     550,     495,    2976,    2100,     971,       0
         1016400.000,         1167210.000,     613,    1015,     980,    3555,    3072,    1748,      32
         1027440.000,         1167090.000,     464,     852,     945,    2944,    2718,    1655,      10
         1021350.000,         1167060.000,     524,    1092,    1085,    3736,    2563,    1617,      44
         1019910.000,         1167030.000,     536,    1031,    1144,    2185,    1869,    1394,      88
         1029090.000,         1166970.000,     126,     327,     196,    2892,    1169,     432,       0
         1030920.000,         1166850.000,     179,     359,     237,    2694,    1328,     544,       0
         1028130.000,         1166820.000,     145,     367,     226,    2699,    1172,     458,       0
         1021080.000,         1166790.000,     128,     348,     198,    2644,    1031,     378,       0
         1023180.000,         1166790.000,     201,     367,     275,    1882,     859,     416,       0
         1024500.000,         1166700.000,     158,     367,     232,    2557,    1371,     499,       0
         1021770.000,         1166670.000,     180,     390,     200,    3286,    1310,     459,       0
         1028250.000,         1166670.000,     303,     516,     428,    2964,    2184,    1014,       0
         1015800.000,         1166370.000,    1258,    1536,    1709,    2353,    2420,    1600,      90
         1024050.000,         1166250.000,     410,     668,     641,    2704,    2296,    1326,      30
         1026120.000,         1166250.000,     270,     507,     328,    3316,    1920,     793,       0
         1021830.000,         1166220.000,     134,     331,     202,    2277,     935,     380,       0
         1030680.000,         1166220.000,     130,     325,     204,    2227,     894,     359,       0
         1024620.000,         1166100.000,     167,     350,     215,    2959,    1461,     520,       0
         1018110.000,         1166040.000,     651,    1248,    1660,    4210,    4166,    3028,      27
         1021650.000,         1166010.000,     503,     786,     815,    2874,    1798,    1183,       0
         1018590.000,         1165920.000,     295,     539,     439,    2685,    1465,     827,      27
         1015860.000,         1165830.000,     678,    1050,    1146,    2984,    3015,    2061,      59
         1017960.000,         1165530.000,     306,     594,     480,    2746,    1666,     885,      23
         1020690.000,         1165530.000,     534,     779,     810,    2461,    1874,    1067,       0
         1030590.000,         1165260.000,     108,     289,     154,    2681,     838,     282,       0
         1020360.000,         1165230.000,     233,     421,     224,    3614,    1546,     535,       0
         1026240.000,         1164960.000,     117,     325,     178,    2581,    1021,     373,       0
         1023810.000,         1164690.000,     213,     381,     208,    3266,    1454,     505,       0
         1018980.000,         1164660.000,    1140,    1653,    1953,    2960,    3119,    2471,      83
         1019160.000,         1164390.000,    1133,    1589,    1960,    2854,    2822,    2355,      86
         1027500.000,         1164390.000,     305,     602,     563,    2640,    1886,    1017,      15
         1016280.000,         1164210.000,     301,     419,     321,    2362,    1213,     464,       0
         1021410.000,         1164030.000,     217,     358,     194,    3012,    1320,     476,       0
         1022430.000,         1164000.000,     217,     373,     221,    3764,    1474,     508,       0
         1024410.000,         1163970.000,     223,     492,     254,    4064,    1638,     596,       0
         1015950.000,         1163790.000,     293,     540,     411,    3165,    1640,     796,       0
         1023330.000,         1163760.000,     110,     320,     170,    2916,     891,     320,       0
         1021530.000,         1163520.000,     148,     337,     183,    3055,    1194,     412,       0
         1022190.000,         1163520.000,     402,     734,     599,    3564,    2585,    1271,       0
         1028010.000,         1163460.000,     159,     384,     275,    2791,    1463,     537,       0
         1021380.000,         1163220.000,     418,     723,     645,    3855,    2443,    1241,      20
         1022100.000,         1163100.000,     349,     678,     587,    3432,    2012,    1015,       0
         1022700.000,         1162980.000,     412,     655,     671,    2732,    3039,    1638,       0
         1025460.000,         1162860.000,     899,    1571,    1963,    3560,    4023,    2972,      45
         1016280.000,         1162830.000,     208,     374,     199,    3423,    1325,     444,       0
         1018350.000,         1162380.000,     713,    1122,    1190,    2774,    2307,    1552,      58
         1028370.000,         1162200.000,     132,     292,     156,    2865,    1137,     393,       0
         1018860.000,         1162170.000,     333,     672,     613,    2612,    2071,    1291,      40
         1015950.000,         1162140.000,     731,    1060,    1088,    2597,    2609,    2378,      89
         1020960.000,         1161960.000,    1497,    2304,    2821,    3439,    3784,    3544,       0
         1023780.000,         1161750.000,     393,     919,     581,     506,      59,      53,       0
         1026810.000,         1161690.000,     187,     383,     246,    2952,    1498,     546,       0
         1025370.000,         1161060.000,     157,     386,     244,    2393,    1000,     417,       0
         1018500.000,         1161030.000,     222,     420,     273,    3245,    1619,     639,       0
         1021830.000,         1161000.000,     154,     361,     229,    2472,    1073,     429,       0
         1016400.000,         1160460.000,     324,     583,     548,    1851,    1582,    1039,      22
         1016430.000,         1160400.000,     158,     532,     412,    3548,    2164,     955,       0
         1021380.000,         1160400.000,     245,     570,     486,    2762,    1826,     912,       0
         1015860.000,         1160370.000,     139,     370,     195,    2821,    1127,     413,       0
         1021170.000,         1160280.000,     414,     708,     664,    3329,    2675,    1356,       0
